End date,"1/21/2017"
Specimen label,"14DT_NT2"
Maximum Load,"0.34318",N

Time,Extension,Load
(s),(mm),(N)
"135.11400","11.25968","0.11223"
"135.12000","11.26016","0.11228"
"135.12600","11.26070","0.11228"
"135.13200","11.26118","0.11229"
"135.13800","11.26166","0.11224"
"135.14400","11.26214","0.11221"
"135.15000","11.26261","0.11218"
"135.15600","11.26315","0.11218"
"135.16200","11.26363","0.11222"
"135.16800","11.26411","0.11222"
"135.17400","11.26465","0.11222"
"135.18000","11.26513","0.11230"
"135.18600","11.26560","0.11232"
"135.19200","11.26614","0.11226"
"135.19800","11.26662","0.11227"
"135.20400","11.26716","0.11234"
"135.21000","11.26764","0.11240"
"135.21600","11.26812","0.11250"
"135.22200","11.26865","0.11254"
"135.22800","11.26913","0.11261"
"135.23400","11.26967","0.11263"
"135.24000","11.27015","0.11262"
"135.24600","11.27063","0.11271"
"135.25200","11.27116","0.11274"
"135.25800","11.27164","0.11269"
"135.26400","11.27218","0.11266"
"135.27000","11.27266","0.11262"
"135.27600","11.27314","0.11262"
"135.28200","11.27367","0.11264"
"135.28800","11.27415","0.11261"
"135.29400","11.27463","0.11260"
"135.30000","11.27517","0.11256"
"135.30600","11.27565","0.11254"
"135.31200","11.27613","0.11258"
"135.31800","11.27666","0.11265"
"135.32400","11.27714","0.11270"
"135.33000","11.27768","0.11273"
"135.33600","11.27816","0.11273"
"135.34200","11.27870","0.11272"
"135.34800","11.27917","0.11278"
"135.35400","11.27965","0.11280"
"135.36000","11.28019","0.11279"
"135.36600","11.28067","0.11279"
"135.37200","11.28121","0.11279"
"135.37800","11.28169","0.11276"
"135.38400","11.28216","0.11276"
"135.39000","11.28264","0.11276"
"135.39600","11.28318","0.11280"
"135.40200","11.28366","0.11286"
"135.40800","11.28420","0.11289"
"135.41400","11.28468","0.11290"
"135.42000","11.28515","0.11287"
"135.42600","11.28563","0.11289"
"135.43200","11.28617","0.11292"
"135.43800","11.28665","0.11289"
"135.44400","11.28713","0.11286"
"135.45000","11.28767","0.11287"
"135.45600","11.28814","0.11292"
"135.46200","11.28868","0.11295"
"135.46800","11.28916","0.11295"
"135.47400","11.28970","0.11288"
"135.48000","11.29018","0.11290"
"135.48600","11.29072","0.11290"
"135.49200","11.29119","0.11286"
"135.49800","11.29167","0.11288"
"135.50400","11.29221","0.11287"
"135.51000","11.29269","0.11284"
"135.51600","11.29317","0.11285"
"135.52200","11.29370","0.11280"
"135.52800","11.29418","0.11276"
"135.53400","11.29472","0.11281"
"135.54000","11.29520","0.11289"
"135.54600","11.29568","0.11294"
"135.55200","11.29622","0.11298"
"135.55800","11.29669","0.11298"
"135.56400","11.29717","0.11300"
"135.57000","11.29765","0.11302"
"135.57600","11.29813","0.11300"
"135.58200","11.29867","0.11304"
"135.58800","11.29915","0.11309"
"135.59400","11.29962","0.11316"
"135.60000","11.30010","0.11323"
"135.60600","11.30064","0.11330"
"135.61200","11.30112","0.11336"
"135.61800","11.30160","0.11334"
"135.62400","11.30213","0.11324"
"135.63000","11.30261","0.11323"
"135.63600","11.30309","0.11325"
"135.64200","11.30357","0.11318"
"135.64800","11.30411","0.11314"
"135.65400","11.30459","0.11311"
"135.66000","11.30512","0.11314"
"135.66600","11.30560","0.11314"
"135.67200","11.30608","0.11316"
"135.67800","11.30662","0.11318"
"135.68400","11.30710","0.11316"
"135.69000","11.30764","0.11314"
"135.69600","11.30811","0.11313"
"135.70200","11.30859","0.11311"
"135.70800","11.30913","0.11308"
"135.71400","11.30961","0.11316"
"135.72000","11.31009","0.11322"
"135.72600","11.31056","0.11322"
"135.73200","11.31110","0.11327"
"135.73800","11.31158","0.11333"
"135.74400","11.31212","0.11338"
"135.75000","11.31260","0.11345"
"135.75600","11.31314","0.11352"
"135.76200","11.31361","0.11363"
"135.76800","11.31415","0.11371"
"135.77400","11.31463","0.11373"
"135.78000","11.31517","0.11371"
"135.78600","11.31565","0.11363"
"135.79200","11.31613","0.11352"
"135.79800","11.31666","0.11343"
"135.80400","11.31714","0.11334"
"135.81000","11.31768","0.11327"
"135.81600","11.31816","0.11327"
"135.82200","11.31870","0.11332"
"135.82800","11.31917","0.11342"
"135.83400","11.31971","0.11348"
"135.84000","11.32019","0.11345"
"135.84600","11.32073","0.11341"
"135.85200","11.32121","0.11342"
"135.85800","11.32169","0.11344"
"135.86400","11.32222","0.11346"
"135.87000","11.32270","0.11345"
"135.87600","11.32318","0.11346"
"135.88200","11.32372","0.11351"
"135.88800","11.32420","0.11355"
"135.89400","11.32473","0.11357"
"135.90000","11.32521","0.11360"
"135.90600","11.32575","0.11361"
"135.91200","11.32623","0.11366"
"135.91800","11.32671","0.11364"
"135.92400","11.32719","0.11364"
"135.93000","11.32772","0.11362"
"135.93600","11.32820","0.11355"
"135.94200","11.32868","0.11352"
"135.94800","11.32916","0.11350"
"135.95400","11.32970","0.11348"
"135.96000","11.33018","0.11351"
"135.96600","11.33071","0.11357"
"135.97200","11.33119","0.11365"
"135.97800","11.33173","0.11369"
"135.98400","11.33221","0.11366"
"135.99000","11.33269","0.11366"
"135.99600","11.33323","0.11370"
"136.00200","11.33370","0.11368"
"136.00800","11.33418","0.11360"
"136.01400","11.33472","0.11357"
"136.02000","11.33520","0.11356"
"136.02600","11.33568","0.11360"
"136.03200","11.33622","0.11369"
"136.03800","11.33669","0.11375"
"136.04400","11.33717","0.11382"
"136.05000","11.33771","0.11388"
"136.05600","11.33819","0.11395"
"136.06200","11.33873","0.11396"
"136.06800","11.33921","0.11390"
"136.07400","11.33968","0.11380"
"136.08000","11.34022","0.11378"
"136.08600","11.34070","0.11381"
"136.09200","11.34118","0.11384"
"136.09800","11.34166","0.11386"
"136.10400","11.34219","0.11389"
"136.11000","11.34267","0.11392"
"136.11600","11.34315","0.11396"
"136.12200","11.34369","0.11394"
"136.12800","11.34417","0.11393"
"136.13400","11.34465","0.11393"
"136.14000","11.34518","0.11389"
"136.14600","11.34566","0.11386"
"136.15200","11.34620","0.11382"
"136.15800","11.34668","0.11374"
"136.16400","11.34716","0.11373"
"136.17000","11.34770","0.11375"
"136.17600","11.34817","0.11379"
"136.18200","11.34871","0.11384"
"136.18800","11.34919","0.11382"
"136.19400","11.34967","0.11383"
"136.20000","11.35021","0.11383"
"136.20600","11.35069","0.11383"
"136.21200","11.35116","0.11384"
"136.21800","11.35164","0.11388"
"136.22400","11.35218","0.11387"
"136.23000","11.35266","0.11387"
"136.23600","11.35314","0.11387"
"136.24200","11.35367","0.11387"
"136.24800","11.35415","0.11388"
"136.25400","11.35463","0.11384"
"136.26000","11.35511","0.11386"
"136.26600","11.35565","0.11389"
"136.27200","11.35612","0.11389"
"136.27800","11.35660","0.11392"
"136.28400","11.35708","0.11397"
"136.29000","11.35762","0.11403"
"136.29600","11.35810","0.11408"
"136.30200","11.35864","0.11406"
"136.30800","11.35911","0.11397"
"136.31400","11.35965","0.11391"
"136.32000","11.36019","0.11386"
"136.32600","11.36067","0.11385"
"136.33200","11.36121","0.11387"
"136.33800","11.36168","0.11390"
"136.34400","11.36222","0.11395"
"136.35000","11.36270","0.11402"
"136.35600","11.36318","0.11407"
"136.36200","11.36372","0.11409"
"136.36800","11.36420","0.11409"
"136.37400","11.36467","0.11407"
"136.38000","11.36521","0.11406"
"136.38600","11.36569","0.11402"
"136.39200","11.36617","0.11395"
"136.39800","11.36671","0.11390"
"136.40400","11.36718","0.11392"
"136.41000","11.36766","0.11396"
"136.41600","11.36820","0.11399"
"136.42200","11.36868","0.11403"
"136.42800","11.36916","0.11408"
"136.43400","11.36970","0.11415"
"136.44000","11.37017","0.11421"
"136.44600","11.37065","0.11425"
"136.45200","11.37119","0.11425"
"136.45800","11.37173","0.11424"
"136.46400","11.37221","0.11426"
"136.47000","11.37275","0.11429"
"136.47600","11.37322","0.11434"
"136.48200","11.37370","0.11441"
"136.48800","11.37424","0.11441"
"136.49400","11.37472","0.11436"
"136.50000","11.37520","0.11434"
"136.50600","11.37574","0.11432"
"136.51200","11.37621","0.11428"
"136.51800","11.37669","0.11425"
"136.52400","11.37723","0.11423"
"136.53000","11.37771","0.11422"
"136.53600","11.37819","0.11414"
"136.54200","11.37873","0.11406"
"136.54800","11.37920","0.11406"
"136.55400","11.37968","0.11407"
"136.56000","11.38022","0.11406"
"136.56600","11.38070","0.11407"
"136.57200","11.38118","0.11409"
"136.57800","11.38172","0.11410"
"136.58400","11.38219","0.11413"
"136.59000","11.38267","0.11411"
"136.59600","11.38321","0.11411"
"136.60200","11.38369","0.11412"
"136.60800","11.38423","0.11416"
"136.61400","11.38471","0.11426"
"136.62000","11.38524","0.11431"
"136.62600","11.38572","0.11433"
"136.63200","11.38620","0.11436"
"136.63800","11.38674","0.11437"
"136.64400","11.38722","0.11435"
"136.65000","11.38769","0.11434"
"136.65600","11.38823","0.11437"
"136.66200","11.38871","0.11440"
"136.66800","11.38919","0.11443"
"136.67400","11.38967","0.11447"
"136.68000","11.39015","0.11445"
"136.68600","11.39068","0.11444"
"136.69200","11.39116","0.11449"
"136.69800","11.39164","0.11451"
"136.70400","11.39218","0.11451"
"136.71000","11.39266","0.11451"
"136.71600","11.39320","0.11454"
"136.72200","11.39367","0.11455"
"136.72800","11.39415","0.11454"
"136.73400","11.39469","0.11456"
"136.74000","11.39517","0.11456"
"136.74600","11.39571","0.11455"
"136.75200","11.39618","0.11451"
"136.75800","11.39672","0.11450"
"136.76400","11.39720","0.11453"
"136.77000","11.39774","0.11453"
"136.77600","11.39822","0.11449"
"136.78200","11.39869","0.11445"
"136.78800","11.39917","0.11443"
"136.79400","11.39971","0.11442"
"136.80000","11.40019","0.11439"
"136.80600","11.40067","0.11438"
"136.81200","11.40115","0.11442"
"136.81800","11.40168","0.11442"
"136.82400","11.40216","0.11442"
"136.83000","11.40264","0.11444"
"136.83600","11.40318","0.11444"
"136.84200","11.40366","0.11440"
"136.84800","11.40414","0.11439"
"136.85400","11.40467","0.11436"
"136.86000","11.40515","0.11435"
"136.86600","11.40569","0.11437"
"136.87200","11.40617","0.11443"
"136.87800","11.40665","0.11447"
"136.88400","11.40718","0.11450"
"136.89000","11.40772","0.11450"
"136.89600","11.40820","0.11449"
"136.90200","11.40874","0.11449"
"136.90800","11.40922","0.11451"
"136.91400","11.40976","0.11452"
"136.92000","11.41023","0.11450"
"136.92600","11.41071","0.11449"
"136.93200","11.41125","0.11452"
"136.93800","11.41173","0.11461"
"136.94400","11.41227","0.11468"
"136.95000","11.41275","0.11472"
"136.95600","11.41322","0.11472"
"136.96200","11.41376","0.11472"
"136.96800","11.41424","0.11471"
"136.97400","11.41472","0.11470"
"136.98000","11.41526","0.11468"
"136.98600","11.41574","0.11465"
"136.99200","11.41621","0.11462"
"136.99800","11.41669","0.11461"
"137.00400","11.41717","0.11456"
"137.01000","11.41771","0.11450"
"137.01600","11.41819","0.11447"
"137.02200","11.41866","0.11446"
"137.02800","11.41920","0.11447"
"137.03400","11.41968","0.11450"
"137.04000","11.42022","0.11452"
"137.04600","11.42076","0.11454"
"137.05200","11.42124","0.11456"
"137.05800","11.42171","0.11457"
"137.06400","11.42225","0.11459"
"137.07000","11.42273","0.11461"
"137.07600","11.42327","0.11463"
"137.08200","11.42375","0.11464"
"137.08800","11.42423","0.11464"
"137.09400","11.42476","0.11462"
"137.10000","11.42524","0.11459"
"137.10600","11.42572","0.11455"
"137.11200","11.42620","0.11453"
"137.11800","11.42674","0.11453"
"137.12400","11.42722","0.11452"
"137.13000","11.42769","0.11457"
"137.13600","11.42823","0.11462"
"137.14200","11.42871","0.11466"
"137.14800","11.42919","0.11468"
"137.15400","11.42967","0.11469"
"137.16000","11.43020","0.11465"
"137.16600","11.43068","0.11465"
"137.17200","11.43122","0.11469"
"137.17800","11.43170","0.11473"
"137.18400","11.43224","0.11478"
"137.19000","11.43272","0.11482"
"137.19600","11.43325","0.11483"
"137.20200","11.43373","0.11482"
"137.20800","11.43421","0.11482"
"137.21400","11.43475","0.11482"
"137.22000","11.43523","0.11481"
"137.22600","11.43571","0.11476"
"137.23200","11.43624","0.11476"
"137.23800","11.43672","0.11481"
"137.24400","11.43720","0.11485"
"137.25000","11.43768","0.11488"
"137.25600","11.43822","0.11491"
"137.26200","11.43869","0.11492"
"137.26800","11.43917","0.11493"
"137.27400","11.43971","0.11491"
"137.28000","11.44019","0.11487"
"137.28600","11.44067","0.11484"
"137.29200","11.44114","0.11479"
"137.29800","11.44168","0.11477"
"137.30400","11.44216","0.11476"
"137.31000","11.44270","0.11473"
"137.31600","11.44318","0.11468"
"137.32200","11.44366","0.11463"
"137.32800","11.44419","0.11461"
"137.33400","11.44467","0.11462"
"137.34000","11.44521","0.11465"
"137.34600","11.44569","0.11467"
"137.35200","11.44623","0.11470"
"137.35800","11.44670","0.11471"
"137.36400","11.44718","0.11476"
"137.37000","11.44772","0.11484"
"137.37600","11.44820","0.11493"
"137.38200","11.44868","0.11502"
"137.38800","11.44916","0.11508"
"137.39400","11.44969","0.11511"
"137.40000","11.45017","0.11508"
"137.40600","11.45065","0.11506"
"137.41200","11.45119","0.11504"
"137.41800","11.45167","0.11505"
"137.42400","11.45221","0.11504"
"137.43000","11.45268","0.11506"
"137.43600","11.45316","0.11509"
"137.44200","11.45370","0.11511"
"137.44800","11.45418","0.11508"
"137.45400","11.45472","0.11502"
"137.46000","11.45520","0.11495"
"137.46600","11.45573","0.11492"
"137.47200","11.45621","0.11490"
"137.47800","11.45675","0.11490"
"137.48400","11.45723","0.11487"
"137.49000","11.45777","0.11485"
"137.49600","11.45825","0.11486"
"137.50200","11.45878","0.11488"
"137.50800","11.45926","0.11492"
"137.51400","11.45974","0.11494"
"137.52000","11.46028","0.11492"
"137.52600","11.46076","0.11493"
"137.53200","11.46124","0.11493"
"137.53800","11.46171","0.11492"
"137.54400","11.46225","0.11490"
"137.55000","11.46273","0.11493"
"137.55600","11.46321","0.11501"
"137.56200","11.46369","0.11506"
"137.56800","11.46422","0.11511"
"137.57400","11.46470","0.11514"
"137.58000","11.46518","0.11514"
"137.58600","11.46572","0.11513"
"137.59200","11.46620","0.11514"
"137.59800","11.46674","0.11514"
"137.60400","11.46721","0.11514"
"137.61000","11.46769","0.11515"
"137.61600","11.46823","0.11512"
"137.62200","11.46871","0.11511"
"137.62800","11.46925","0.11508"
"137.63400","11.46973","0.11508"
"137.64000","11.47020","0.11508"
"137.64600","11.47068","0.11508"
"137.65200","11.47122","0.11512"
"137.65800","11.47170","0.11517"
"137.66400","11.47218","0.11521"
"137.67000","11.47272","0.11522"
"137.67600","11.47319","0.11518"
"137.68200","11.47367","0.11511"
"137.68800","11.47421","0.11506"
"137.69400","11.47469","0.11504"
"137.70000","11.47517","0.11503"
"137.70600","11.47570","0.11504"
"137.71200","11.47618","0.11506"
"137.71800","11.47666","0.11515"
"137.72400","11.47714","0.11525"
"137.73000","11.47768","0.11528"
"137.73600","11.47816","0.11532"
"137.74200","11.47869","0.11531"
"137.74800","11.47917","0.11530"
"137.75400","11.47965","0.11528"
"137.76000","11.48019","0.11523"
"137.76600","11.48067","0.11519"
"137.77200","11.48120","0.11524"
"137.77800","11.48168","0.11533"
"137.78400","11.48216","0.11544"
"137.79000","11.48270","0.11552"
"137.79600","11.48318","0.11558"
"137.80200","11.48365","0.11555"
"137.80800","11.48419","0.11550"
"137.81400","11.48467","0.11548"
"137.82000","11.48515","0.11551"
"137.82600","11.48569","0.11552"
"137.83200","11.48617","0.11553"
"137.83800","11.48671","0.11546"
"137.84400","11.48718","0.11533"
"137.85000","11.48766","0.11526"
"137.85600","11.48820","0.11527"
"137.86200","11.48868","0.11532"
"137.86800","11.48916","0.11537"
"137.87400","11.48969","0.11543"
"137.88000","11.49017","0.11545"
"137.88600","11.49065","0.11544"
"137.89200","11.49119","0.11544"
"137.89800","11.49167","0.11539"
"137.90400","11.49221","0.11529"
"137.91000","11.49268","0.11520"
"137.91600","11.49322","0.11518"
"137.92200","11.49370","0.11520"
"137.92800","11.49418","0.11524"
"137.93400","11.49472","0.11526"
"137.94000","11.49519","0.11527"
"137.94600","11.49567","0.11527"
"137.95200","11.49621","0.11528"
"137.95800","11.49669","0.11531"
"137.96400","11.49717","0.11532"
"137.97000","11.49771","0.11533"
"137.97600","11.49818","0.11536"
"137.98200","11.49872","0.11539"
"137.98800","11.49920","0.11537"
"137.99400","11.49968","0.11534"
"138.00000","11.50022","0.11530"
"138.00600","11.50070","0.11535"
"138.01200","11.50123","0.11546"
"138.01800","11.50171","0.11553"
"138.02400","11.50219","0.11555"
"138.03000","11.50273","0.11554"
"138.03600","11.50321","0.11552"
"138.04200","11.50369","0.11545"
"138.04800","11.50422","0.11539"
"138.05400","11.50470","0.11540"
"138.06000","11.50524","0.11542"
"138.06600","11.50572","0.11547"
"138.07200","11.50626","0.11561"
"138.07800","11.50673","0.11576"
"138.08400","11.50721","0.11585"
"138.09000","11.50775","0.11591"
"138.09600","11.50823","0.11588"
"138.10200","11.50871","0.11580"
"138.10800","11.50925","0.11571"
"138.11400","11.50972","0.11563"
"138.12000","11.51020","0.11563"
"138.12600","11.51074","0.11565"
"138.13200","11.51122","0.11563"
"138.13800","11.51170","0.11564"
"138.14400","11.51224","0.11566"
"138.15000","11.51271","0.11577"
"138.15600","11.51319","0.11592"
"138.16200","11.51373","0.11603"
"138.16800","11.51421","0.11602"
"138.17400","11.51475","0.11602"
"138.18000","11.51523","0.11598"
"138.18600","11.51570","0.11600"
"138.19200","11.51624","0.11598"
"138.19800","11.51672","0.11590"
"138.20400","11.51720","0.11581"
"138.21000","11.51774","0.11575"
"138.21600","11.51822","0.11565"
"138.22200","11.51869","0.11559"
"138.22800","11.51923","0.11553"
"138.23400","11.51971","0.11550"
"138.24000","11.52019","0.11554"
"138.24600","11.52067","0.11562"
"138.25200","11.52114","0.11570"
"138.25800","11.52162","0.11571"
"138.26400","11.52216","0.11567"
"138.27000","11.52264","0.11566"
"138.27600","11.52318","0.11565"
"138.28200","11.52366","0.11569"
"138.28800","11.52413","0.11576"
"138.29400","11.52467","0.11581"
"138.30000","11.52515","0.11588"
"138.30600","11.52569","0.11591"
"138.31200","11.52617","0.11587"
"138.31800","11.52664","0.11584"
"138.32400","11.52718","0.11580"
"138.33000","11.52766","0.11575"
"138.33600","11.52820","0.11575"
"138.34200","11.52868","0.11574"
"138.34800","11.52915","0.11577"
"138.35400","11.52969","0.11587"
"138.36000","11.53017","0.11596"
"138.36600","11.53071","0.11595"
"138.37200","11.53119","0.11601"
"138.37800","11.53167","0.11602"
