End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"124.36800","10.36422","0.06130"
"124.37400","10.36469","0.06130"
"124.38000","10.36517","0.06128"
"124.38600","10.36571","0.06124"
"124.39200","10.36619","0.06121"
"124.39800","10.36667","0.06120"
"124.40400","10.36721","0.06121"
"124.41000","10.36768","0.06122"
"124.41600","10.36816","0.06121"
"124.42200","10.36864","0.06121"
"124.42800","10.36918","0.06121"
"124.43400","10.36966","0.06123"
"124.44000","10.37014","0.06125"
"124.44600","10.37067","0.06128"
"124.45200","10.37115","0.06128"
"124.45800","10.37163","0.06129"
"124.46400","10.37211","0.06128"
"124.47000","10.37265","0.06127"
"124.47600","10.37313","0.06127"
"124.48200","10.37366","0.06127"
"124.48800","10.37414","0.06127"
"124.49400","10.37468","0.06127"
"124.50000","10.37516","0.06127"
"124.50600","10.37570","0.06126"
"124.51200","10.37617","0.06125"
"124.51800","10.37665","0.06124"
"124.52400","10.37713","0.06124"
"124.53000","10.37761","0.06126"
"124.53600","10.37815","0.06127"
"124.54200","10.37863","0.06128"
"124.54800","10.37910","0.06129"
"124.55400","10.37964","0.06128"
"124.56000","10.38012","0.06127"
"124.56600","10.38066","0.06125"
"124.57200","10.38114","0.06122"
"124.57800","10.38168","0.06120"
"124.58400","10.38215","0.06120"
"124.59000","10.38269","0.06122"
"124.59600","10.38317","0.06124"
"124.60200","10.38365","0.06125"
"124.60800","10.38419","0.06127"
"124.61400","10.38466","0.06128"
"124.62000","10.38520","0.06129"
"124.62600","10.38568","0.06131"
"124.63200","10.38622","0.06134"
"124.63800","10.38670","0.06134"
"124.64400","10.38724","0.06133"
"124.65000","10.38771","0.06131"
"124.65600","10.38819","0.06129"
"124.66200","10.38867","0.06129"
"124.66800","10.38921","0.06129"
"124.67400","10.38969","0.06130"
"124.68000","10.39017","0.06132"
"124.68600","10.39064","0.06132"
"124.69200","10.39118","0.06133"
"124.69800","10.39166","0.06133"
"124.70400","10.39214","0.06134"
"124.71000","10.39262","0.06134"
"124.71600","10.39316","0.06133"
"124.72200","10.39363","0.06132"
"124.72800","10.39417","0.06130"
"124.73400","10.39465","0.06128"
"124.74000","10.39519","0.06125"
"124.74600","10.39567","0.06124"
"124.75200","10.39620","0.06124"
"124.75800","10.39668","0.06123"
"124.76400","10.39722","0.06123"
"124.77000","10.39770","0.06124"
"124.77600","10.39824","0.06126"
"124.78200","10.39872","0.06127"
"124.78800","10.39925","0.06130"
"124.79400","10.39973","0.06130"
"124.80000","10.40021","0.06132"
"124.80600","10.40069","0.06135"
"124.81200","10.40123","0.06136"
"124.81800","10.40171","0.06136"
"124.82400","10.40218","0.06136"
"124.83000","10.40266","0.06136"
"124.83600","10.40320","0.06135"
"124.84200","10.40368","0.06134"
"124.84800","10.40416","0.06133"
"124.85400","10.40463","0.06134"
"124.86000","10.40517","0.06134"
"124.86600","10.40565","0.06135"
"124.87200","10.40613","0.06134"
"124.87800","10.40667","0.06135"
"124.88400","10.40715","0.06136"
"124.89000","10.40768","0.06137"
"124.89600","10.40816","0.06136"
"124.90200","10.40864","0.06137"
"124.90800","10.40918","0.06137"
"124.91400","10.40966","0.06136"
"124.92000","10.41019","0.06137"
"124.92600","10.41067","0.06139"
"124.93200","10.41115","0.06140"
"124.93800","10.41163","0.06139"
"124.94400","10.41217","0.06139"
"124.95000","10.41265","0.06141"
"124.95600","10.41312","0.06140"
"124.96200","10.41360","0.06141"
"124.96800","10.41408","0.06141"
"124.97400","10.41462","0.06142"
"124.98000","10.41510","0.06143"
"124.98600","10.41558","0.06144"
"124.99200","10.41611","0.06144"
"124.99800","10.41659","0.06145"
"125.00400","10.41707","0.06146"
"125.01000","10.41761","0.06147"
"125.01600","10.41809","0.06147"
"125.02200","10.41863","0.06146"
"125.02800","10.41910","0.06145"
"125.03400","10.41964","0.06145"
"125.04000","10.42012","0.06144"
"125.04600","10.42066","0.06143"
"125.05200","10.42120","0.06141"
"125.05800","10.42167","0.06139"
"125.06400","10.42221","0.06138"
"125.07000","10.42269","0.06139"
"125.07600","10.42317","0.06140"
"125.08200","10.42365","0.06141"
"125.08800","10.42419","0.06141"
"125.09400","10.42466","0.06142"
"125.10000","10.42514","0.06144"
"125.10600","10.42568","0.06144"
"125.11200","10.42616","0.06146"
"125.11800","10.42670","0.06148"
"125.12400","10.42718","0.06150"
"125.13000","10.42765","0.06150"
"125.13600","10.42819","0.06149"
"125.14200","10.42867","0.06149"
"125.14800","10.42921","0.06148"
"125.15400","10.42969","0.06147"
"125.16000","10.43016","0.06146"
"125.16600","10.43070","0.06144"
"125.17200","10.43118","0.06142"
"125.17800","10.43172","0.06141"
"125.18400","10.43220","0.06143"
"125.19000","10.43274","0.06144"
"125.19600","10.43321","0.06145"
"125.20200","10.43375","0.06146"
"125.20800","10.43423","0.06145"
"125.21400","10.43471","0.06145"
"125.22000","10.43525","0.06145"
"125.22600","10.43572","0.06146"
"125.23200","10.43620","0.06149"
"125.23800","10.43668","0.06152"
"125.24400","10.43722","0.06153"
"125.25000","10.43770","0.06154"
"125.25600","10.43818","0.06153"
"125.26200","10.43871","0.06153"
"125.26800","10.43919","0.06152"
"125.27400","10.43967","0.06152"
"125.28000","10.44021","0.06153"
"125.28600","10.44069","0.06152"
"125.29200","10.44116","0.06151"
"125.29800","10.44170","0.06151"
"125.30400","10.44218","0.06150"
"125.31000","10.44272","0.06151"
"125.31600","10.44320","0.06151"
"125.32200","10.44374","0.06150"
"125.32800","10.44422","0.06150"
"125.33400","10.44475","0.06149"
"125.34000","10.44523","0.06148"
"125.34600","10.44577","0.06147"
"125.35200","10.44625","0.06149"
"125.35800","10.44673","0.06150"
"125.36400","10.44726","0.06152"
"125.37000","10.44774","0.06154"
"125.37600","10.44822","0.06157"
"125.38200","10.44870","0.06158"
"125.38800","10.44918","0.06157"
"125.39400","10.44971","0.06159"
"125.40000","10.45019","0.06160"
"125.40600","10.45067","0.06161"
"125.41200","10.45115","0.06162"
"125.41800","10.45169","0.06163"
"125.42400","10.45217","0.06164"
"125.43000","10.45270","0.06164"
"125.43600","10.45318","0.06162"
"125.44200","10.45366","0.06162"
"125.44800","10.45420","0.06161"
"125.45400","10.45468","0.06161"
"125.46000","10.45522","0.06161"
"125.46600","10.45569","0.06162"
"125.47200","10.45623","0.06161"
"125.47800","10.45671","0.06160"
"125.48400","10.45719","0.06159"
"125.49000","10.45767","0.06160"
"125.49600","10.45821","0.06161"
"125.50200","10.45868","0.06163"
"125.50800","10.45916","0.06165"
"125.51400","10.45964","0.06165"
"125.52000","10.46018","0.06162"
"125.52600","10.46066","0.06162"
"125.53200","10.46114","0.06163"
"125.53800","10.46161","0.06163"
"125.54400","10.46215","0.06163"
"125.55000","10.46263","0.06165"
"125.55600","10.46311","0.06167"
"125.56200","10.46359","0.06172"
"125.56800","10.46413","0.06175"
"125.57400","10.46460","0.06176"
"125.58000","10.46508","0.06174"
"125.58600","10.46562","0.06174"
"125.59200","10.46610","0.06175"
"125.59800","10.46664","0.06175"
"125.60400","10.46717","0.06175"
"125.61000","10.46765","0.06175"
"125.61600","10.46819","0.06174"
"125.62200","10.46867","0.06173"
"125.62800","10.46921","0.06172"
"125.63400","10.46969","0.06171"
"125.64000","10.47016","0.06170"
"125.64600","10.47070","0.06170"
"125.65200","10.47118","0.06169"
"125.65800","10.47166","0.06167"
"125.66400","10.47220","0.06167"
"125.67000","10.47268","0.06168"
"125.67600","10.47321","0.06170"
"125.68200","10.47369","0.06171"
"125.68800","10.47417","0.06174"
"125.69400","10.47471","0.06177"
"125.70000","10.47519","0.06176"
"125.70600","10.47566","0.06173"
"125.71200","10.47620","0.06172"
"125.71800","10.47668","0.06172"
"125.72400","10.47716","0.06171"
"125.73000","10.47770","0.06170"
"125.73600","10.47818","0.06170"
"125.74200","10.47871","0.06171"
"125.74800","10.47919","0.06172"
"125.75400","10.47973","0.06175"
"125.76000","10.48021","0.06179"
"125.76600","10.48069","0.06182"
"125.77200","10.48123","0.06184"
"125.77800","10.48170","0.06186"
"125.78400","10.48218","0.06188"
"125.79000","10.48272","0.06188"
"125.79600","10.48320","0.06186"
"125.80200","10.48368","0.06184"
"125.80800","10.48421","0.06181"
"125.81400","10.48469","0.06179"
"125.82000","10.48517","0.06178"
"125.82600","10.48571","0.06179"
"125.83200","10.48619","0.06181"
"125.83800","10.48666","0.06183"
"125.84400","10.48720","0.06185"
"125.85000","10.48768","0.06185"
"125.85600","10.48816","0.06185"
"125.86200","10.48870","0.06186"
"125.86800","10.48918","0.06185"
"125.87400","10.48965","0.06185"
"125.88000","10.49019","0.06184"
"125.88600","10.49067","0.06182"
"125.89200","10.49121","0.06180"
"125.89800","10.49169","0.06184"
"125.90400","10.49223","0.06185"
"125.91000","10.49270","0.06185"
"125.91600","10.49318","0.06184"
"125.92200","10.49372","0.06186"
"125.92800","10.49420","0.06186"
"125.93400","10.49468","0.06186"
"125.94000","10.49521","0.06184"
"125.94600","10.49569","0.06184"
"125.95200","10.49617","0.06185"
"125.95800","10.49671","0.06186"
"125.96400","10.49719","0.06188"
"125.97000","10.49767","0.06189"
"125.97600","10.49815","0.06188"
"125.98200","10.49868","0.06185"
"125.98800","10.49916","0.06184"
"125.99400","10.49964","0.06184"
"126.00000","10.50018","0.06186"
"126.00600","10.50066","0.06189"
"126.01200","10.50113","0.06191"
"126.01800","10.50167","0.06194"
"126.02400","10.50215","0.06196"
"126.03000","10.50269","0.06197"
"126.03600","10.50317","0.06196"
"126.04200","10.50365","0.06193"
"126.04800","10.50418","0.06187"
"126.05400","10.50466","0.06184"
"126.06000","10.50514","0.06184"
"126.06600","10.50568","0.06184"
"126.07200","10.50616","0.06184"
"126.07800","10.50664","0.06184"
"126.08400","10.50711","0.06186"
"126.09000","10.50765","0.06189"
"126.09600","10.50813","0.06191"
"126.10200","10.50861","0.06191"
"126.10800","10.50915","0.06194"
"126.11400","10.50963","0.06196"
"126.12000","10.51016","0.06199"
"126.12600","10.51064","0.06197"
"126.13200","10.51112","0.06193"
"126.13800","10.51166","0.06189"
"126.14400","10.51214","0.06185"
"126.15000","10.51267","0.06184"
"126.15600","10.51315","0.06182"
"126.16200","10.51363","0.06182"
"126.16800","10.51417","0.06183"
"126.17400","10.51465","0.06186"
"126.18000","10.51519","0.06191"
"126.18600","10.51566","0.06193"
"126.19200","10.51620","0.06194"
"126.19800","10.51668","0.06195"
"126.20400","10.51716","0.06194"
"126.21000","10.51770","0.06194"
"126.21600","10.51817","0.06193"
"126.22200","10.51871","0.06192"
"126.22800","10.51919","0.06194"
"126.23400","10.51973","0.06197"
"126.24000","10.52021","0.06201"
"126.24600","10.52069","0.06201"
"126.25200","10.52122","0.06202"
"126.25800","10.52170","0.06203"
"126.26400","10.52224","0.06204"
"126.27000","10.52272","0.06203"
"126.27600","10.52326","0.06206"
"126.28200","10.52374","0.06209"
"126.28800","10.52427","0.06215"
"126.29400","10.52475","0.06220"
"126.30000","10.52523","0.06219"
"126.30600","10.52571","0.06215"
"126.31200","10.52625","0.06213"
"126.31800","10.52672","0.06211"
"126.32400","10.52720","0.06208"
"126.33000","10.52774","0.06204"
"126.33600","10.52822","0.06201"
"126.34200","10.52870","0.06204"
"126.34800","10.52924","0.06208"
"126.35400","10.52971","0.06211"
"126.36000","10.53019","0.06211"
"126.36600","10.53073","0.06208"
"126.37200","10.53121","0.06204"
"126.37800","10.53169","0.06204"
"126.38400","10.53223","0.06206"
"126.39000","10.53270","0.06208"
"126.39600","10.53318","0.06211"
"126.40200","10.53372","0.06214"
"126.40800","10.53420","0.06218"
"126.41400","10.53474","0.06220"
"126.42000","10.53522","0.06220"
"126.42600","10.53569","0.06218"
"126.43200","10.53623","0.06219"
"126.43800","10.53671","0.06224"
"126.44400","10.53719","0.06228"
"126.45000","10.53767","0.06229"
"126.45600","10.53820","0.06229"
"126.46200","10.53868","0.06233"
"126.46800","10.53916","0.06235"
"126.47400","10.53970","0.06232"
"126.48000","10.54018","0.06227"
"126.48600","10.54071","0.06225"
"126.49200","10.54119","0.06223"
"126.49800","10.54167","0.06219"
"126.50400","10.54221","0.06217"
"126.51000","10.54269","0.06217"
"126.51600","10.54317","0.06219"
"126.52200","10.54370","0.06222"
"126.52800","10.54418","0.06224"
"126.53400","10.54466","0.06226"
"126.54000","10.54520","0.06225"
"126.54600","10.54568","0.06225"
"126.55200","10.54622","0.06224"
"126.55800","10.54669","0.06227"
"126.56400","10.54723","0.06232"
"126.57000","10.54771","0.06235"
"126.57600","10.54819","0.06237"
"126.58200","10.54867","0.06238"
"126.58800","10.54915","0.06237"
"126.59400","10.54968","0.06234"
"126.60000","10.55016","0.06232"
"126.60600","10.55064","0.06232"
"126.61200","10.55118","0.06234"
"126.61800","10.55166","0.06235"
"126.62400","10.55214","0.06235"
"126.63000","10.55267","0.06232"
"126.63600","10.55315","0.06230"
"126.64200","10.55369","0.06229"
"126.64800","10.55417","0.06226"
"126.65400","10.55465","0.06225"
"126.66000","10.55518","0.06227"
"126.66600","10.55566","0.06229"
"126.67200","10.55614","0.06231"
"126.67800","10.55668","0.06239"
"126.68400","10.55716","0.06247"
"126.69000","10.55764","0.06249"
"126.69600","10.55817","0.06251"
"126.70200","10.55865","0.06251"
"126.70800","10.55919","0.06250"
"126.71400","10.55967","0.06245"
"126.72000","10.56015","0.06243"
"126.72600","10.56069","0.06245"
"126.73200","10.56116","0.06247"
"126.73800","10.56170","0.06246"
"126.74400","10.56218","0.06246"
"126.75000","10.56272","0.06245"
"126.75600","10.56320","0.06242"
"126.76200","10.56374","0.06240"
"126.76800","10.56421","0.06239"
"126.77400","10.56469","0.06242"
"126.78000","10.56523","0.06247"
"126.78600","10.56571","0.06254"
"126.79200","10.56625","0.06257"
"126.79800","10.56672","0.06257"
"126.80400","10.56720","0.06254"
"126.81000","10.56774","0.06249"
"126.81600","10.56822","0.06248"
"126.82200","10.56870","0.06250"
"126.82800","10.56918","0.06254"
"126.83400","10.56971","0.06256"
"126.84000","10.57019","0.06260"
"126.84600","10.57067","0.06264"
"126.85200","10.57115","0.06270"
"126.85800","10.57169","0.06269"
"126.86400","10.57217","0.06269"
"126.87000","10.57264","0.06268"
"126.87600","10.57318","0.06266"
"126.88200","10.57366","0.06266"
"126.88800","10.57420","0.06265"
"126.89400","10.57468","0.06261"
"126.90000","10.57521","0.06256"
"126.90600","10.57569","0.06255"
"126.91200","10.57617","0.06257"
"126.91800","10.57671","0.06259"
"126.92400","10.57719","0.06260"
"126.93000","10.57766","0.06261"
"126.93600","10.57820","0.06262"
"126.94200","10.57868","0.06263"
"126.94800","10.57922","0.06264"
"126.95400","10.57970","0.06264"
"126.96000","10.58018","0.06262"
"126.96600","10.58065","0.06260"
"126.97200","10.58119","0.06261"
"126.97800","10.58167","0.06265"
"126.98400","10.58215","0.06268"
"126.99000","10.58263","0.06273"
"126.99600","10.58317","0.06274"
"127.00200","10.58364","0.06272"
"127.00800","10.58412","0.06271"
"127.01400","10.58466","0.06270"
"127.02000","10.58514","0.06265"
"127.02600","10.58568","0.06263"
"127.03200","10.58616","0.06263"
"127.03800","10.58669","0.06268"
"127.04400","10.58717","0.06269"
"127.05000","10.58771","0.06270"
"127.05600","10.58819","0.06274"
"127.06200","10.58873","0.06280"
"127.06800","10.58920","0.06287"
"127.07400","10.58968","0.06292"
"127.08000","10.59022","0.06290"
"127.08600","10.59070","0.06290"
"127.09200","10.59118","0.06289"
"127.09800","10.59166","0.06289"
"127.10400","10.59213","0.06284"
"127.11000","10.59267","0.06278"
"127.11600","10.59315","0.06273"
"127.12200","10.59363","0.06275"
"127.12800","10.59417","0.06281"
"127.13400","10.59465","0.06287"
"127.14000","10.59512","0.06289"
"127.14600","10.59560","0.06288"
"127.15200","10.59614","0.06293"
"127.15800","10.59662","0.06296"
"127.16400","10.59710","0.06295"
"127.17000","10.59764","0.06298"
"127.17600","10.59811","0.06301"
"127.18200","10.59865","0.06301"
"127.18800","10.59913","0.06300"
"127.19400","10.59967","0.06299"
"127.20000","10.60021","0.06295"
"127.20600","10.60068","0.06290"
"127.21200","10.60122","0.06287"
"127.21800","10.60170","0.06284"
"127.22400","10.60218","0.06282"
"127.23000","10.60266","0.06285"
"127.23600","10.60314","0.06288"
"127.24200","10.60367","0.06286"
"127.24800","10.60415","0.06285"
"127.25400","10.60463","0.06286"
"127.26000","10.60517","0.06285"
"127.26600","10.60565","0.06286"
"127.27200","10.60619","0.06289"
"127.27800","10.60666","0.06293"
"127.28400","10.60720","0.06297"
"127.29000","10.60768","0.06302"
"127.29600","10.60816","0.06307"
"127.30200","10.60870","0.06307"
"127.30800","10.60917","0.06307"
"127.31400","10.60971","0.06306"
"127.32000","10.61019","0.06304"
"127.32600","10.61073","0.06303"
"127.33200","10.61121","0.06302"
"127.33800","10.61175","0.06299"
"127.34400","10.61228","0.06301"
"127.35000","10.61276","0.06305"
"127.35600","10.61324","0.06310"
"127.36200","10.61378","0.06312"
"127.36800","10.61426","0.06311"
"127.37400","10.61473","0.06311"
"127.38000","10.61521","0.06313"
"127.38600","10.61569","0.06313"
"127.39200","10.61623","0.06314"
"127.39800","10.61671","0.06313"
"127.40400","10.61719","0.06313"
"127.41000","10.61772","0.06308"
"127.41600","10.61820","0.06305"
"127.42200","10.61874","0.06305"
"127.42800","10.61922","0.06307"
"127.43400","10.61970","0.06311"
"127.44000","10.62024","0.06313"
"127.44600","10.62071","0.06314"
"127.45200","10.62125","0.06314"
"127.45800","10.62173","0.06315"
"127.46400","10.62221","0.06316"
"127.47000","10.62275","0.06312"
"127.47600","10.62323","0.06309"
"127.48200","10.62376","0.06310"
"127.48800","10.62424","0.06311"
"127.49400","10.62472","0.06311"
"127.50000","10.62520","0.06313"
"127.50600","10.62568","0.06319"
"127.51200","10.62621","0.06325"
"127.51800","10.62669","0.06330"
"127.52400","10.62717","0.06333"
"127.53000","10.62765","0.06341"
"127.53600","10.62819","0.06342"
"127.54200","10.62866","0.06346"
"127.54800","10.62920","0.06349"
"127.55400","10.62968","0.06348"
"127.56000","10.63016","0.06351"
"127.56600","10.63070","0.06347"
"127.57200","10.63118","0.06341"
"127.57800","10.63165","0.06336"
"127.58400","10.63219","0.06332"
"127.59000","10.63267","0.06331"
"127.59600","10.63315","0.06333"
"127.60200","10.63369","0.06337"
"127.60800","10.63417","0.06338"
"127.61400","10.63464","0.06339"
"127.62000","10.63518","0.06341"
"127.62600","10.63566","0.06345"
"127.63200","10.63620","0.06350"
"127.63800","10.63668","0.06354"
"127.64400","10.63716","0.06351"
"127.65000","10.63769","0.06343"
